address,last_score_timestamp,status,rawScore
0x41c378f0c8419b8f91c1990d4881e7db82202250,2023-07-12 22:15:03.236283+00:00,DONE,1.810
0x41bfbe534a1d4f1ae03ab8147e414a73b196d11f,2023-07-13 20:35:20.674592+00:00,DONE,16.838
0x41b5ed7fd30d99ceb7107128f660e6ac57006caa,2023-07-12 22:10:52.177773+00:00,DONE,14.519
0x41997060113af630a591e6cb23e1bc15fc90dc73,2023-07-12 22:10:31.245464+00:00,DONE,32.768
0x4198f9a9e6e4341a73917b760d20b753d5b4232b,2023-07-12 22:07:47.827174+00:00,DONE,20.597
0x41951a191ec0c833db8c50c713a07b376d083cc1,2023-06-20 22:27:09.682964+00:00,BULK_PROCESSING,38.99
0x418f9ab0424691fd60fa8a615824ff0f60c3f898,2023-07-12 22:09:27.441535+00:00,DONE,10.639
0x4186582cc7d646b337bd8060c77630eca1db5f94,2023-07-12 22:18:26.141254+00:00,DONE,17.439
0x417df727792c7bdc9f84da25fd8eaaa5256cda32,2023-07-12 22:09:23.402770+00:00,DONE,15.539
0x417394e03b0f14314c35bd05f5567c74966cda22,2023-07-12 22:15:02.850773+00:00,DONE,1.41
0x4165ac75516763dae3481a5143f31f7b11ed618b,2023-07-12 22:14:34.069268+00:00,DONE,24.886
0x4155060b8c5d026f2ca0fa5901ec4a9393285cdf,2023-07-12 22:14:50.537330+00:00,DONE,14.339
0x41511eab06568c216ebd9aa791f3fec8cabbe004,2023-06-19 13:54:38.607985+00:00,BULK_PROCESSING,22.39
0x414c94f808c069a595338287b4e00e656f65ec7c,2023-07-12 22:12:17.616993+00:00,DONE,6.67
0x41443f0f6cb365fafff4d10f17d45db34f9f5fc6,2023-07-12 22:05:21.490939+00:00,DONE,26.319
0x414314eb06abc624130afcec1c2d6cc19c5ebe71,2023-07-13 07:53:58.376406+00:00,DONE,22.817
0x413cef7d2f4cce6a6ebc77b51e8ba77362e50f13,2023-07-12 22:10:02.675794+00:00,DONE,22.977
0x412d546d664e7b131e9bcf75059094312fefd631,2023-07-10 00:21:10.539082+00:00,BULK_PROCESSING,12.20
0x412aaf8da5f6acf6b78ee7e67aa1b5cd99fadbe1,2023-07-12 22:14:33.331109+00:00,DONE,16.317
0x412695a4fd3b3ce946080e42848712108e592872,2023-07-12 22:12:13.703798+00:00,DONE,13.839
0x4123a8bc693adde2baccd58d17c9087f7b2c8f1a,2023-07-08 14:08:43.448942+00:00,BULK_PROCESSING,27.42
0x4121b940b6b6a23624f61d87ff74b95d1d213ad4,2023-06-13 15:22:10.074894+00:00,BULK_PROCESSING,20.23
0x411ed5fbc0be25c5c03945ac4a29585cd91153b3,2023-07-13 15:35:47.286529+00:00,DONE,27.898
0x411302ee0f24ad3fed1c407d665ab26044f056c8,2023-07-12 22:09:21.082482+00:00,DONE,16.457
0x4111a5cefd134643ea48b5a9e14564c222d5613b,2023-06-17 19:32:53.359276+00:00,BULK_PROCESSING,21.44
0x410fc2961f0719a4a608447f9d3886370832d023,2023-07-12 22:09:31.247415+00:00,DONE,20.769
0x410f9c05f98ccd4206173dbac025748c32e81a22,2023-07-12 22:15:43.230331+00:00,DONE,13.417
0x410e92f36fb15b07cd3dd5dfd54b355ad24e1f5f,2023-07-12 22:06:44.862906+00:00,DONE,16.717
0x4103cfcb300599dfcb31dbc95d919592619b4eac,2023-07-12 22:20:40.982066+00:00,DONE,19.757
0x410169a13a34b3760dd258343853b8895fe74adb,2023-07-12 22:09:38.874515+00:00,DONE,12.489
0x410139a96cf4a702fc3acac94139d78313770e95,2023-07-12 22:18:21.313759+00:00,DONE,18.109
0x40ff38496e4d7af91a737d0384c4840a54a6b877,2023-07-14 06:58:55.954521+00:00,DONE,28.096
0x40ff1de032d90a7919154185f14b75ab30269977,2023-07-12 22:08:50.912333+00:00,DONE,18.257
0x40fc9e365e4c426083cb1dcb85d6b16ab48a403b,2023-07-12 22:12:41.049015+00:00,DONE,7.179
0x40f6748cd5449fb5f9a7927cb0c3bc07e67e0356,2023-07-12 22:11:58.793198+00:00,DONE,13.417
0x40f66edf7465dee3711b2d678babb47cff2bad4b,2023-07-12 22:21:29.679906+00:00,DONE,18.877
0x40f4a6bbb22b9d8394efbda69330d4c9e9012558,2023-07-12 22:15:02.313510+00:00,DONE,4.240
0x40ef824486902a99b5a3901a971f46e15aef69a6,2023-07-12 22:17:27.537350+00:00,DONE,14.117
0x40ed7bb4dbbaf1188b1cae470743a42d3364435e,2023-06-18 08:54:26.829055+00:00,BULK_PROCESSING,21.60
0x40ed3ebc0a19258d19a8fa7d349fc49adc4bc492,2023-07-01 06:32:30.681429+00:00,BULK_PROCESSING,22.39
0x40eb1b27e917371a9b8a2af5e83a5a5e8071f7be,2023-07-12 22:11:58.891937+00:00,DONE,21.098
0x40e84785b0bb9833622acc497467e1059188ae5c,2023-06-18 22:57:34.645654+00:00,BULK_PROCESSING,16.05
0x40e269db3db7d915851340459538147e7b7557aa,2023-07-10 06:35:28.624588+00:00,BULK_PROCESSING,8.34
0x40de3299bd8a10d8ac3f32c1a55de40640cf9b75,2023-07-12 22:14:33.761109+00:00,DONE,30.388
0x40d8de566d02958ff00bda6351354054ed73fb0c,2023-07-13 09:06:58.837362+00:00,DONE,17.759
0x40d66672fd9871f20f749586ea5cf94ac73969c4,2023-06-26 21:21:14.685488+00:00,BULK_PROCESSING,15.02
0x40cc7e3c95f82d7d1a38574be3fc461b9d559d79,2023-07-12 22:15:11.870646+00:00,DONE,14.627
0x40ca9f7970af83c6d5b14b862cf458ad1671079e,2023-07-12 22:12:46.687626+00:00,DONE,18.929
0x40c60b9a1d5903d45f8efdc72ddcb25fe3ad2563,2023-07-07 14:26:40.314883+00:00,BULK_PROCESSING,10.11
0x40bf474134b933ee0b9dceab348ecedd5d446be2,2023-07-12 20:41:12.198890+00:00,DONE,21.238
0x40ba1919f2ce7d2a7ef8753153442a37945f4048,2023-07-02 14:33:10.888785+00:00,BULK_PROCESSING,21.38
0x40b8fbc77ab302b8cd5fcd3824fb7ff9066c7b6f,2023-07-12 22:16:50.140794+00:00,DONE,20.039
0x40b27766761874e0b145b258f5a568b3d5e0c18c,2023-07-14 06:17:47.101603+00:00,DONE,27.376
0x40ae1f6d9f44ea53f29ebb8c95b21185b3e0f39e,2023-07-13 03:01:55.774054+00:00,DONE,24.399
0x40addb45a7b4145df31d1368eb203e8e0c30267c,2023-06-19 16:08:47.038330+00:00,BULK_PROCESSING,23.95
0x40ad7d2ede5bacd6c1803775973630a6394a270c,2023-06-27 11:48:48.851441+00:00,BULK_PROCESSING,27.18
0x40a76d3563e7a2b26e118ed996d4a8f23fe15747,2023-06-22 12:51:40.895350+00:00,BULK_PROCESSING,15.54
0x40a610ba34e7dfa6f5201230a7d7c7c7d8c57caa,2023-06-29 08:48:37.049365+00:00,BULK_PROCESSING,31.28
0x40a4502a379a7415d02606bfe1f92bc8c3770573,2023-06-24 00:29:14.998677+00:00,BULK_PROCESSING,20.72
0x409b08a95c8e716f9a40b7b4fb329b7c4a63a1ea,2023-06-18 12:59:42.875527+00:00,BULK_PROCESSING,21.90
0x4097a629bab10b9141fa58bfa20f7fde52ac5abc,2023-07-13 08:12:09.390415+00:00,DONE,20.567
0x4095941de2c980587be8a91745b9f0878b347028,2023-07-13 09:13:04.364737+00:00,DONE,21.877
0x40922f1b0946245a84050ce0ecaaa03c004eeb07,2023-07-14 07:49:59.086719+00:00,DONE,21.176
0x40910e4da221ab6d8e096a66741a50881f1e0e1a,2023-06-27 11:31:50.865515+00:00,BULK_PROCESSING,15.33
0x408d19ec8340ba8b8abb9c47c2bec45d49742708,2023-07-13 06:38:45.056113+00:00,DONE,30.108
0x40858c7ea4bff7ab1f73a1e63e22890ad4133afc,2023-07-12 22:07:56.022060+00:00,DONE,14.939
0x406e39be971c21a35efb19140fbe0e852da4ee2b,2023-07-12 22:14:53.034798+00:00,DONE,1.41
0x4059c785dd86a0afc92af9f2d50e1709961c2d39,2023-07-13 10:51:09.681584+00:00,DONE,26.207
0x404b98847e30f2b94a09b5cde6dda4f534926103,2023-06-14 16:20:25.272639+00:00,BULK_PROCESSING,25.96
0x4046b7fd76c79fe18f84486a0b7eb1387e37af34,2023-06-21 08:58:36.503770+00:00,BULK_PROCESSING,17.94
0x40386e2c922efb7afc2b55462c131eb6d6b10f34,2023-07-12 22:05:42.320829+00:00,DONE,23.089
0x402b5f05f991c3662dbff3ded134eba2818de8f2,2023-07-12 22:07:02.207987+00:00,DONE,16.689
0x4024bdfeedfd1cae7d2d02250e33dbf0b3ac109f,2023-07-02 07:16:13.825245+00:00,BULK_PROCESSING,18.46
0x401f29b650535fdb6714be14450126f9f55b7243,2023-07-12 22:09:23.821566+00:00,DONE,14.269
0x401a46094bef0073916ebdf3797989ab90eefc25,2023-07-13 13:09:21.474666+00:00,DONE,15.178
0x401835554eabb3b676ce8b0e8b6b066543ad7da1,2023-06-02 05:27:48.430202+00:00,BULK_PROCESSING,21.38
0x401330772f792323e9bab69873ea37fa5dc7fe66,2023-07-12 13:46:06.027469+00:00,BULK_PROCESSING,10.74
0x400d70a53771d5fb53d5793ed80964bb40849882,2023-06-27 18:02:47.366280+00:00,BULK_PROCESSING,16.99
0x3ffd0c300fa4a021364ae7e85a7b0d3a02133f99,2023-07-12 22:06:30.066879+00:00,DONE,16.927
0x3ff8398914059a3d24ff72c03a2e63708029e05b,2023-07-12 22:18:29.719722+00:00,DONE,0
0x3ff6474b512da34bbc918c07001ed8cd70122819,2023-05-30 03:12:41.191725+00:00,BULK_PROCESSING,23.57
0x3fecb9355bff5e5ed84089c217df954db3d3bf34,2023-07-14 05:40:00.573818+00:00,DONE,22.066
0x3fd3dcd7bda97a7627264adcad23e513517e8f35,2023-06-29 10:49:40.854656+00:00,BULK_PROCESSING,4.90
0x3fcb9be23a6a23bb08ba831b648e564b07d6fdc0,2023-06-17 06:11:26.719108+00:00,BULK_PROCESSING,17.31
0x3fc6e4d1e05112d9a889a06161b83709bc416055,2023-07-02 19:39:53.580858+00:00,BULK_PROCESSING,15.12
0x3fc5140aca1c7e381f6c1eadd8f104bf9e378ada,2023-07-13 13:28:19.603720+00:00,DONE,30.084
0x3fc09d343f1fdb6471900fc7a2884e82f31acda6,2023-07-13 18:17:44.059567+00:00,DONE,21.787
0x3fbcec42405391b1fb377664daa5ae7bc9ba7bf5,2023-07-13 15:17:12.282445+00:00,DONE,20.409
0x3fb361d71d5c1161183de91bb83ae782eaba7ba3,2023-07-08 17:03:44.373002+00:00,BULK_PROCESSING,24.39
0x3fb0d1e89693b8709de60d835452a4712d1c9b04,2023-07-12 22:11:46.123030+00:00,DONE,29.417
0x3fa830f78e84c751a271b36a3c92236e8728074e,2023-07-12 22:12:29.598808+00:00,DONE,15.477
0x3f9e2c33b07a2153313e4a3d828fd4dc7fa53230,2023-07-12 22:14:08.271928+00:00,DONE,14.977
0x3f9df9b5f8dcf6210c99c41406e60ce7215a9d79,2023-07-12 22:11:44.445956+00:00,DONE,11.720
0x3f9a296f02f5b315f9c4d7567ab83ec27b4d81fa,2023-06-20 03:19:35.261694+00:00,BULK_PROCESSING,19.08
0x3f99c674e0d76c77d4a90a520c9055ca81c39d1d,2023-07-12 22:12:54.128928+00:00,DONE,20.389
0x3f7d286c0af9bebd7213e73595af7ae6387a7ffc,2023-07-12 22:20:20.704957+00:00,DONE,10.719
0x3f7918cec90bdc1c80a17fbea98d0a67c53d366a,2023-07-12 22:12:40.535333+00:00,DONE,18.179
0x3f769c3666342f642b0fb3de045ea57b2709cc6b,2023-07-12 22:07:37.223895+00:00,DONE,29.157
0x3f76590c52cfeb8b25c110da40d5a291f8a09d35,2023-06-16 04:22:07.929505+00:00,BULK_PROCESSING,22.39
0x3f6b7f4ffb4d2c2b98fa1e7862a1d7e2e582aa36,2023-06-27 17:53:38.863965+00:00,BULK_PROCESSING,15.54
0x3f6b206a842eb55120c0e49ccc54b964a45fffa2,2023-07-12 22:06:37.844127+00:00,DONE,12.307
0x3f6a93d84941ce39b1bba75e4b3ab2ddbd87b85a,2023-07-12 22:13:24.096264+00:00,DONE,18.878
0x3f4b2b54974a892eb57237321d9d2a7b4b4aeb93,2023-07-12 22:12:06.073341+00:00,DONE,16.937
0x3f48a6f656c229118e6dfbb88fd68bd13741af32,2023-07-12 22:12:48.690372+00:00,DONE,15.628
0x3f3fc8c42be1b81af629d29ff14868bb88424a8c,2023-06-06 20:34:22.674326+00:00,BULK_PROCESSING,21.58
0x3f3eae2ee945ecce2c478dd3061b64266d238dc8,2023-07-12 22:08:45.595967+00:00,DONE,20.179
0x3f3aa7c765e26adaa9f62705e186e907cc5b52fb,2023-07-12 22:07:55.747652+00:00,DONE,2.42
0x3f2e375806c3ae2f2aaaf3c6677e8c296f9e861d,2023-06-17 20:45:16.361700+00:00,BULK_PROCESSING,21.27
0x3f2d5c420566523cf54f27fe0e51320802bc07a2,2023-07-13 06:41:20.382847+00:00,DONE,16.537
0x3f29d2267af1bd0b15b5cd717a4492cedc984e2b,2023-07-06 19:07:54.235350+00:00,BULK_PROCESSING,16.05
0x3f24d76d3ac64299b6329230e3fea7d003886543,2023-07-08 11:43:00.772827+00:00,BULK_PROCESSING,25.34
0x3f1f68313335adab4d0e4620ddbf246f3227727f,2023-06-14 20:15:17.088810+00:00,BULK_PROCESSING,28.68
0x3f1d60e887e8da96cdc16d327c758be30f492550,2023-06-22 15:03:27.161115+00:00,BULK_PROCESSING,20.13
0x3f1a16d330ca77e24975eaca7070ada7158208e7,2023-06-20 05:54:21.546695+00:00,BULK_PROCESSING,19.18
0x3f12b250ce9698577c208fc9fa369353b6bf49b7,2023-07-12 22:09:13.229594+00:00,DONE,16.349
0x3f05042dacb0d2c9d5aea585c45ac533108538c4,2023-06-27 18:11:03.082611+00:00,BULK_PROCESSING,20.13
0x3efa8b19f3474467a3a0a0064be3af6b0a70c6e5,2023-07-12 22:20:53.183128+00:00,DONE,22.548
0x3eede1ef2d569b8beeb7ce51f441958f9a554a23,2023-07-12 17:56:28.434275+00:00,BULK_PROCESSING,17.31
0x3eedb85da27cac4ec83ab5a8a38f18b0edbc7042,2023-06-13 20:28:10.986591+00:00,BULK_PROCESSING,14.70
0x3ed6d26fbab722da0677738e6355833af1f16e97,2023-07-12 22:07:29.343364+00:00,DONE,13.339
0x3ec999af4f6711bcb67916bf3124b34359f7b5e9,2023-07-03 14:43:00.661633+00:00,BULK_PROCESSING,19.91
0x3ec195cd1978fad948e189f7fda8bcf942631a70,2023-07-12 22:12:51.341931+00:00,DONE,26.537
0x3ebfc58f085dc73b093f0612c9f67cce7c785fcd,2023-06-18 08:31:43.077914+00:00,BULK_PROCESSING,20.23
0x3eba6b24e5bae1a004931fa664ce3dffc4598a07,2023-07-12 22:05:35.153384+00:00,DONE,14.717
0x3eb83218438a315b34074ac6d97af980238d66c5,2023-07-01 06:27:48.124241+00:00,BULK_PROCESSING,17.31
0x3eafcba8872b88a32529189917dbd682be0f8d1d,2023-07-12 22:07:07.211829+00:00,DONE,25.519
0x3ea525af9650a032e574615874c2d1a68ca05ea3,2023-07-12 22:05:23.481843+00:00,DONE,17.777
0x3ea49a2b01de053076f9343aa764c11f3fb59611,2023-07-12 22:09:34.564189+00:00,DONE,12.709
0x3ea290c4d9d2cb99225bfc8e54b6e3cd19f09e6c,2023-07-13 10:27:44.785267+00:00,DONE,16.749
0x3e9f44209e3217a81f7913a6cd910b9a379a7895,2023-07-12 22:08:16.943875+00:00,DONE,17.878
0x3e986d432cf8a2e22491030d178fb357b97c6091,2023-07-12 22:08:12.061185+00:00,DONE,16.749
0x3e8dc75af4fc2e9db06bb4135b91a3ae96895a0c,2023-07-12 22:15:19.998186+00:00,DONE,16.717
0x3e807999c7d5fb39d62a5d3c4e5ec218829f038c,2023-07-12 22:18:29.760612+00:00,DONE,19.137
0x3e7fdc80c696fcb601f71b3959e1262d20b9552b,2023-06-14 13:33:03.480932+00:00,BULK_PROCESSING,19.18
0x3e78991a5315ade87d9018bc4e69dc33f5bcafae,,BULK_PROCESSING,0
0x3e769d1b5d29a83afaa7eca0e028249e9c174e2b,2023-07-12 22:13:29.174455+00:00,DONE,23.026
0x3e7038ff57fe61a6c3d5a09aaec21c82bc48b44d,2023-07-13 09:22:05.295622+00:00,DONE,18.668
0x3e6fa4b7d284c55c82e1c167329058f7646ed2f8,2023-07-14 07:57:14.875582+00:00,DONE,21.266
0x3e6ea1ffa2dc86a896bfbf209cc88490822cab07,2023-07-02 19:30:28.999304+00:00,BULK_PROCESSING,20.13
0x3e6e36f7b8e130e902524783f3ac2540e1e1b6b6,2023-06-26 08:31:43.630483+00:00,BULK_PROCESSING,15.42
0x3e6c5f1352e3bc2aa263b583062869c789e530d6,2023-07-12 22:07:17.767585+00:00,DONE,14.099
0x3e68fca5b47bf0510debb0fa95d51c54b032a1c8,2023-07-12 22:06:12.746442+00:00,DONE,31.477
0x3e664efdeeb703373c1e98663827864d68b8365f,2023-07-12 22:17:12.292096+00:00,DONE,6.629
0x3e64f99a74f58f1c7f82c900c31d6ad1bd0e0e9e,2023-06-26 21:23:40.289479+00:00,BULK_PROCESSING,18.63
0x3e644c37aba50f38396017f4a17a08a508ef544e,2023-06-16 14:17:39.749478+00:00,BULK_PROCESSING,20.85
0x3e5d7f4245fb0b5fccd9c4aaa506b52de2289e6b,2023-07-13 05:05:43.192471+00:00,DONE,23.177
0x3e5bac58277ae1336126003de81031c13c3ac8c8,2023-07-12 22:21:46.237705+00:00,DONE,11.379
0x3e5584b3fa23933d4208b29cd296ec5a5f24423a,2023-07-12 22:15:43.298963+00:00,DONE,0
0x3e542adf2ec3b478b678ab4bca0d786cb5e9a59d,2023-07-12 22:12:50.591646+00:00,DONE,16.749
0x3e52151b9f13c1f73c095be69f6cf4fa3eac14a2,2023-07-12 22:17:54.402891+00:00,DONE,11.980
0x3e5123ff8135748c876b698b64ab95f888f1ae69,2023-07-04 08:35:08.075012+00:00,BULK_PROCESSING,31.39
0x3e4fc50f2fb36705228f8c70aa74201a24f0f755,2023-07-11 09:46:00.714862+00:00,BULK_PROCESSING,26.61
0x3e4f724c1c8e4b9eba6a847c3bcb7169f9ff5614,2023-07-12 22:08:26.755982+00:00,DONE,16.917
0x3e44c6cdd5a96bb17feff7fc4c23a08aba4292a2,2023-07-12 22:20:12.144287+00:00,DONE,3.109
0x3e3fe023928a7addae16a6199045b012d1fface0,2023-07-12 22:18:18.600543+00:00,DONE,18.799
0x3e3f428b361c3e11cf3d496df33a8bc9b363559d,2023-07-12 22:08:03.447631+00:00,DONE,13.467
0x3e3d1657340e3aaf165501c60e347bc72dbdc0c2,2023-07-12 22:11:56.410696+00:00,DONE,14.349
0x3e36edc971908ba1db6f10ed0943191a011cbf8a,2023-07-12 22:07:33.783180+00:00,DONE,19.117
0x3e364547694a14e866a4f0efcc593121d58b2695,2023-07-12 22:17:21.844802+00:00,DONE,12.889
0x3e3516c4e2ce4d99b012284b7528121fc389da21,2023-06-23 11:35:58.094047+00:00,BULK_PROCESSING,20.30
0x3e317a6dbe90e5fb8539dd97208af5e82b1a842b,2023-06-13 09:29:55.922023+00:00,BULK_PROCESSING,21.82
0x3e2d76633e9eed1e468d56d361a158c843da8820,2023-07-12 22:09:57.710576+00:00,DONE,21.189
0x3e2cb2da8cd2145ecbd6266ca7394af73f471133,2023-07-12 22:08:15.083037+00:00,DONE,19.927
0x3e26dadb7aa2896240af558564f1a37f638c97d0,2023-06-21 20:02:48.365899+00:00,BULK_PROCESSING,20.13
0x3e26cbb2836f28cb4ef3b5c2fae9af5c59d778f2,2023-07-12 18:51:03.842980+00:00,BULK_PROCESSING,17.31
0x3e1b36ca15778abd335acfdfa0d1f33d67ce736a,2023-07-12 22:09:24.266520+00:00,DONE,15.539
0x3e175713d7d39393385bb7b2c24cda0b73698b7c,2023-07-12 13:46:05.731528+00:00,BULK_PROCESSING,13.97
0x3e0a3ef29e5edf2ad9aa50e2d29dd2746e426d94,2023-07-12 22:12:13.208933+00:00,DONE,14.529
0x3e02b07f2ca6ddaf957c697fcbb6f257986508a9,2023-07-12 22:06:56.924101+00:00,DONE,10.689
0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-07-12 22:06:20.304023+00:00,DONE,10.627
0x3df9754781000edc3a73e73b7fddab1e9df346fa,2023-06-24 07:49:29.986557+00:00,BULK_PROCESSING,22.00
0x3df033edcdfae109aef4bd4ec8b07dd9f9423f94,2023-07-12 22:15:54.415597+00:00,DONE,16.717
0x3de66db3430114705cae02b7e0b7465b8a78772d,2023-07-12 22:07:18.595113+00:00,DONE,11.899
0x3de0dfc8c1d81fcbe82057d3c14e02c9cf37412a,2023-07-12 22:09:02.898757+00:00,DONE,10.639
0x3ddc31e98999002ac2422329f41409812915e50d,2023-06-11 07:47:17.853955+00:00,BULK_PROCESSING,16.27
0x3dd1161fc27ccbd1f236ba730ef311e26728f95f,2023-07-12 22:08:53.892090+00:00,DONE,12.728
0x3dc7eb9d1782cbe5ad4f6a596e1d5823eea9fa4b,2023-07-12 22:15:37.741278+00:00,DONE,13.417
0x3dc38af0f3a3ef341cf8cbdd5163edde28f75bb4,2023-06-15 10:40:23.484586+00:00,BULK_PROCESSING,22.00
0x3dbca9e35353673c82a9c1c6166245e71df9ef32,2023-07-12 22:15:55.297738+00:00,DONE,16.317
0x3db640aec08f3f72645720051098724473715756,2023-07-12 22:09:08.596563+00:00,DONE,16.917
0x3db5dd7134ae96f337d934667c87d25efb3427b8,2023-07-12 22:05:17.576943+00:00,DONE,14.887
0x3db1627168ac74868377fdeaab56d944b70d42c8,2023-07-12 22:08:56.363933+00:00,DONE,16.599
0x3daed7b6dac9537d547945ea7cafa3070a5fd3fb,2023-07-12 22:11:20.620408+00:00,DONE,12.689
0x3da5b824dd5653071314f2a9f65a13f1404d6663,2023-07-13 16:44:42.347456+00:00,DONE,21.036
0x3da45ec536031922a1b7fe5df89630e3e691e66e,2023-07-13 02:01:25.273713+00:00,DONE,25.417
0x3d9ab8e4b65fd3c9273bd48742db8bfefea2ff9d,2023-06-27 13:08:55.543959+00:00,BULK_PROCESSING,19.71
0x3d989f9f948bfc0217db498f802cf709066f7251,2023-07-12 22:10:41.099654+00:00,DONE,10.289
0x3d982fc1ef3deef06da802010682eee7ac1f8974,2023-06-25 08:28:31.591634+00:00,BULK_PROCESSING,16.06
0x3d8c5a077bc097796fe18552f46b40afaad9db5b,2023-06-25 01:37:10.790943+00:00,BULK_PROCESSING,22.00
0x3d881966fdca917aba9468de99b11e46dadb867d,2023-07-13 22:54:19.392540+00:00,DONE,15.067
0x3d7d0284e16be34dbbe37b9ed579fe1ca5afaf6c,2023-07-12 22:08:38.641693+00:00,DONE,14.939
0x3d7416cbc23094771ad768b79a061fb333accd33,2023-07-12 22:10:11.109632+00:00,DONE,7.330
0x3d6e244bdeccaadd6cbdda400c8de86f56a8f46a,2023-06-19 20:22:57.156688+00:00,BULK_PROCESSING,20.39
0x3d6d67f011531efd6dff78fa56989939dcc60ca2,2023-07-13 07:13:57.211207+00:00,DONE,16.937
0x3d6684f9d8a8083c58dde78c96bceee557ef5cee,2023-07-12 22:10:13.854007+00:00,DONE,15.228
0x3d60cdf4bc5233e0e98a1278d4cea2f3add6d387,2023-06-26 21:10:35.224564+00:00,BULK_PROCESSING,5.00
0x3d581a1a7ce8c9e33b89339bd2134981c98a407d,2023-06-19 20:03:37.326325+00:00,BULK_PROCESSING,15.12
0x3d5807bf8985ae0dec40650fd3e965603fc7f86d,2023-07-13 10:49:21.121625+00:00,DONE,21.256
0x3d548a6a01c51faf5a5754487065d8b420cb2306,2023-07-12 22:09:18.283605+00:00,DONE,16.677
0x3d53a62d73048dbc279c2c15f6009556f3dfe130,2023-07-12 22:16:00.102492+00:00,DONE,17.777
0x3d51847413663696741ccc5081c1e9744b01c3e7,2023-07-12 22:17:49.117029+00:00,DONE,12.550
0x3d4f1d4da77a46607bfeba113eeda7d9a3ff4ba3,2023-07-12 22:10:28.789868+00:00,DONE,9.587
0x3d4ae2461a32140e45416ae2c689c4012de91f77,2023-06-21 20:30:02.669617+00:00,BULK_PROCESSING,17.83
0x3d46742c0a1c2720c44537addf58e13620880b7d,2023-06-14 06:05:09.935826+00:00,BULK_PROCESSING,21.27
0x3d41cd68f893fe85a15fc5f8c31e1a780e13a62d,2023-07-12 20:26:06.149760+00:00,BULK_PROCESSING,17.31
0x3d3c34d452332225444c5a82225517a9cdd17d8b,2023-07-12 23:24:08.649479+00:00,DONE,20.276
0x3d38815ac814f39285d3243d64cf493e1df368e6,2023-07-12 22:13:07.066816+00:00,DONE,15.309
0x3d354092b32d9e96f06fa0816c19cbab6c8bd3cb,2023-06-22 11:49:26.628676+00:00,BULK_PROCESSING,17.83
0x3d3389eac2b56b6c972b437ce4fe48b692473994,2023-06-24 11:30:07.521916+00:00,BULK_PROCESSING,20.82
0x3d27144f0512a6cab88b80fd48ce197d2acff773,2023-07-12 22:06:49.650216+00:00,DONE,4.228
0x3d26d281e4a971a2e6ce7c9ffcb08cee6e85bddb,2023-07-13 19:57:07.063003+00:00,DONE,32.467
0x3d268fe33eb8d95522416ca11cf2867d31a491d9,2023-06-21 15:26:58.029654+00:00,BULK_PROCESSING,15.54
0x3d226904f0584d1ed41bacb99d295d4175771933,2023-07-13 09:14:27.619139+00:00,DONE,35.926
0x3d11a38554d160b76719f71b65be8d45d1130871,2023-06-19 02:09:17.446247+00:00,BULK_PROCESSING,20.85
0x3d0d2b7ce092bfdbb02e1ae1e904d16459613776,2023-07-12 22:12:40.176786+00:00,DONE,10.230
0x3d055ca151d2778b5ee6bcbce305208fbe0512f1,2023-07-12 22:06:56.791355+00:00,DONE,13.710
0x3cf282cd2df98d8589598fde938eecd1dac9671f,2023-07-14 06:00:25.556012+00:00,DONE,20.806
0x3cf1e70841ec9e35b59c01214d5e108947e27414,2023-07-13 13:18:49.895148+00:00,DONE,22.007
0x3cee6c5c0fb713925bda590829ea574b7b4f96b6,2023-07-13 09:45:02.897037+00:00,DONE,26.467
0x3ce46d0dec0bb6fdb615cb37ef29c4989f927211,2023-07-12 22:13:09.067608+00:00,DONE,29.997
0x3ce46afb778204018b0cac200f960292360b9135,2023-07-13 16:37:13.462878+00:00,DONE,10.847
0x3cdbdadc6be2ab7d4830464217cb7c0881d48368,2023-07-12 22:06:48.321317+00:00,DONE,16.717
0x3cd355fdcacfbaa465f259f7593845c75c3af8d7,2023-07-12 22:08:57.121500+00:00,DONE,15.309
0x3cc7384fa70fd3c7ab0709794f818941a496b9a4,2023-06-14 13:54:19.734828+00:00,BULK_PROCESSING,20.85
0x3cc56ba84ffbca5c89442d172739c666b3a8fdb4,2023-06-13 10:25:12.712241+00:00,BULK_PROCESSING,21.58
0x3cc475f604f745e8956aa18c543dd706ed42c726,2023-06-27 02:12:58.164763+00:00,BULK_PROCESSING,10.74
0x3cc2958303911f91d3d16e7f6a95f509e2cf5d36,2023-07-12 22:06:35.739715+00:00,DONE,10.289
0x3cc11c822b20f4bb207c69dfba07a190c4a19546,2023-07-14 05:28:44.390596+00:00,DONE,18.616
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,2023-07-12 22:16:10.469789+00:00,DONE,35.506
0x3cbe0dab3bb5558a4ff1248f77cd7e9233e06252,2023-06-17 15:03:58.912477+00:00,BULK_PROCESSING,20.72
0x3cba236140236da915c611922af2dea101ad26e7,2023-07-12 22:11:07.435438+00:00,DONE,13.810
0x3ca6dbc316b69da9864659801e881eed3c5a33cd,2023-06-26 18:35:27.499834+00:00,BULK_PROCESSING,19.61
0x3ca1723d3e880aa74de7bbdae3daf24b64f0822c,2023-06-27 10:27:42.022573+00:00,BULK_PROCESSING,16.16
